file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Calf Raise/j_93.jpg,843.0,137.0,0.5638803,828.0,117.0,0.62001926,827.0,117.0,0.66558826,781.0,129.0,0.6147556,774.0,131.0,0.78615797,779.0,240.0,0.69199467,763.0,246.0,0.84765196,805.0,417.0,0.532285,794.0,423.0,0.5909803,880.0,528.0,0.5198344,882.0,529.0,0.5127008,786.0,571.0,0.85452485,766.0,578.0,0.8268104,778.0,783.0,0.684357,742.0,788.0,0.7361835,737.0,962.0,0.5758586,709.0,979.0,0.76666653,1,Calf Raise
Calf Raise/j_94.jpg,858.0,94.0,0.5563103,841.0,75.0,0.56596166,841.0,74.0,0.5235064,796.0,89.0,0.69774735,790.0,91.0,0.8237446,788.0,203.0,0.78306115,781.0,206.0,0.80934066,825.0,378.0,0.5575248,827.0,381.0,0.73544586,889.0,507.0,0.5376588,894.0,510.0,0.48599774,800.0,527.0,0.7915973,794.0,536.0,0.81386936,802.0,751.0,0.57136834,775.0,755.0,0.6695752,763.0,933.0,0.5757945,750.0,962.0,0.46947452,1,Calf Raise
Calf Raise/j_95.jpg,852.0,96.0,0.6374773,836.0,75.0,0.5108894,836.0,75.0,0.4751865,793.0,90.0,0.72920537,789.0,94.0,0.83909446,788.0,203.0,0.7578126,777.0,206.0,0.7717409,827.0,378.0,0.5523561,825.0,382.0,0.46325234,890.0,508.0,0.55239236,893.0,511.0,0.46761823,803.0,527.0,0.7861498,791.0,536.0,0.81536186,805.0,744.0,0.63773495,773.0,749.0,0.7785735,763.0,932.0,0.58607084,747.0,959.0,0.681679,1,Calf Raise
Calf Raise/j_96.jpg,848.0,125.0,0.60233575,836.0,106.0,0.35747382,832.0,107.0,0.6442089,792.0,115.0,0.47953996,780.0,118.0,0.7058475,795.0,234.0,0.7597631,765.0,238.0,0.7774157,813.0,399.0,0.49931937,796.0,411.0,0.59077084,885.0,519.0,0.63499033,884.0,520.0,0.500708,795.0,550.0,0.7560762,771.0,554.0,0.8194606,789.0,760.0,0.76892006,749.0,766.0,0.7377867,749.0,951.0,0.56210196,716.0,965.0,0.67992425,1,Calf Raise
Calf Raise/j_97.jpg,857.0,95.0,0.53459615,841.0,75.0,0.6893285,840.0,75.0,0.6667985,798.0,89.0,0.6461276,791.0,92.0,0.74393857,797.0,203.0,0.745263,775.0,207.0,0.84530663,826.0,375.0,0.4840842,824.0,383.0,0.5148922,889.0,509.0,0.5485681,889.0,507.0,0.44882342,798.0,532.0,0.8105489,784.0,540.0,0.82115495,800.0,742.0,0.68760586,775.0,747.0,0.666427,768.0,929.0,0.4917395,749.0,962.0,0.6853513,1,Calf Raise
Calf Raise/j_98.jpg,837.0,140.0,0.64481896,824.0,119.0,0.5912359,823.0,119.0,0.6931524,777.0,131.0,0.5970267,770.0,135.0,0.6317075,773.0,246.0,0.74780023,760.0,252.0,0.84372294,807.0,418.0,0.51793563,802.0,427.0,0.6856728,880.0,524.0,0.53031427,884.0,526.0,0.5129674,780.0,564.0,0.8279824,762.0,571.0,0.83101803,771.0,781.0,0.6839602,740.0,785.0,0.7911044,733.0,966.0,0.55784893,702.0,984.0,0.55201805,1,Calf Raise
Calf Raise/j_99.jpg,818.0,155.0,0.51379025,811.0,134.0,0.6773759,807.0,135.0,0.7095492,765.0,133.0,0.31748253,756.0,135.0,0.758287,755.0,249.0,0.7344801,727.0,256.0,0.7237902,787.0,408.0,0.565904,786.0,413.0,0.5976581,868.0,508.0,0.52638686,878.0,505.0,0.44566426,758.0,564.0,0.7418263,731.0,570.0,0.7786293,763.0,775.0,0.84289503,720.0,783.0,0.546896,741.0,953.0,0.626065,707.0,979.0,0.73656034,1,Calf Raise
Hib-Abduction/HA_0.jpg,1047.0,202.0,0.81255907,1066.0,188.0,0.6781919,1026.0,189.0,0.8128247,1093.0,212.0,0.7236564,1002.0,214.0,0.81022525,1136.0,326.0,0.93077767,956.0,321.0,0.8602696,1137.0,472.0,0.87284005,925.0,468.0,0.90616715,1138.0,602.0,0.88455856,907.0,590.0,0.89094186,1074.0,580.0,0.85591674,970.0,570.0,0.7072928,1044.0,800.0,0.85569555,947.0,781.0,0.7785877,1006.0,965.0,0.7265475,927.0,962.0,0.76895076,2,Hib-Abduction
Hib-Abduction/HA_1.jpg,863.0,151.0,0.8009537,882.0,136.0,0.6409712,843.0,137.0,0.7178888,908.0,158.0,0.9021416,820.0,162.0,0.8172135,967.0,277.0,0.91021466,790.0,291.0,0.9128202,989.0,421.0,0.76359284,787.0,443.0,0.87387854,995.0,549.0,0.75631785,787.0,566.0,0.7336041,939.0,530.0,0.8150783,836.0,536.0,0.85385054,958.0,766.0,0.7654998,866.0,772.0,0.69131124,974.0,981.0,0.80698085,890.0,976.0,0.79198384,2,Hib-Abduction
Hib-Abduction/HA_10.jpg,985.0,204.0,0.7759076,1005.0,190.0,0.7491112,964.0,186.0,0.66301405,1028.0,214.0,0.83750856,934.0,209.0,0.8440006,1063.0,329.0,0.87383854,879.0,316.0,0.78821254,1069.0,478.0,0.83892894,855.0,467.0,0.8388672,1065.0,607.0,0.84813523,838.0,599.0,0.8315513,1015.0,581.0,0.8345153,912.0,573.0,0.7270309,1004.0,787.0,0.8168384,924.0,786.0,0.82070655,980.0,969.0,0.8065214,935.0,966.0,0.7187164,2,Hib-Abduction
Hib-Abduction/HA_100.jpg,861.0,149.0,0.8170981,878.0,133.0,0.82650584,840.0,136.0,0.842625,905.0,153.0,0.8588946,819.0,161.0,0.6144326,967.0,274.0,0.9231453,789.0,292.0,0.88904345,988.0,420.0,0.8340869,788.0,441.0,0.8824916,999.0,545.0,0.8459516,784.0,561.0,0.85037774,936.0,536.0,0.73065907,838.0,541.0,0.85440826,973.0,771.0,0.59436023,866.0,776.0,0.8167989,992.0,977.0,0.7740085,890.0,982.0,0.6575073,2,Hib-Abduction
Hib-Abduction/HA_101.jpg,859.0,153.0,0.8292158,876.0,137.0,0.81024045,838.0,139.0,0.8574668,902.0,156.0,0.8962558,815.0,161.0,0.49446926,962.0,278.0,0.8847309,780.0,291.0,0.8884342,980.0,420.0,0.8986098,775.0,441.0,0.8594584,990.0,543.0,0.5671282,777.0,564.0,0.88653374,934.0,537.0,0.8325366,832.0,544.0,0.8518723,959.0,764.0,0.8787395,863.0,773.0,0.80292046,983.0,962.0,0.8039599,887.0,958.0,0.80551946,2,Hib-Abduction
Hib-Abduction/HA_103.jpg,862.0,153.0,0.8086015,879.0,136.0,0.83337593,841.0,139.0,0.8302571,904.0,155.0,0.86186874,819.0,163.0,0.724665,966.0,276.0,0.88797235,785.0,291.0,0.9029025,983.0,419.0,0.8938207,781.0,444.0,0.8402893,992.0,541.0,0.6034453,784.0,565.0,0.8395929,940.0,535.0,0.8220865,839.0,544.0,0.83387756,935.0,767.0,0.91155016,866.0,773.0,0.83710396,938.0,963.0,0.70452225,887.0,968.0,0.7352787,2,Hib-Abduction
Hib-Abduction/HA_104.jpg,1039.0,200.0,0.7280768,1059.0,190.0,0.83466315,1020.0,186.0,0.54949206,1080.0,220.0,0.8485471,987.0,211.0,0.5823747,1106.0,332.0,0.9204076,930.0,316.0,0.9031464,1113.0,482.0,0.8582141,905.0,463.0,0.79178154,1107.0,610.0,0.7757806,890.0,591.0,0.78872347,1051.0,590.0,0.8431959,954.0,583.0,0.7301486,1038.0,788.0,0.7868737,961.0,783.0,0.7350701,1014.0,970.0,0.6889772,972.0,973.0,0.6567348,2,Hib-Abduction
Hib-Abduction/HA_105.jpg,862.0,154.0,0.8238328,879.0,136.0,0.84961164,841.0,139.0,0.81159747,904.0,155.0,0.87639976,818.0,162.0,0.7135776,965.0,274.0,0.88937354,785.0,291.0,0.92306066,982.0,421.0,0.9023843,782.0,444.0,0.86287695,991.0,543.0,0.7201053,784.0,567.0,0.7589946,938.0,532.0,0.8253077,838.0,540.0,0.8269122,933.0,768.0,0.84706664,867.0,773.0,0.89421463,927.0,972.0,0.5368228,891.0,979.0,0.7365066,2,Hib-Abduction
Hib-Abduction/HA_106.jpg,1011.0,202.0,0.76948804,1030.0,187.0,0.59445965,991.0,186.0,0.8598244,1056.0,211.0,0.8571795,962.0,207.0,0.74893874,1091.0,325.0,0.6900275,908.0,319.0,0.8163364,1095.0,467.0,0.8291645,884.0,465.0,0.8731956,1099.0,597.0,0.8254494,879.0,593.0,0.7530645,1036.0,578.0,0.8410276,933.0,571.0,0.7660693,1017.0,794.0,0.6835976,930.0,782.0,0.8458306,984.0,968.0,0.85215855,929.0,963.0,0.8557148,2,Hib-Abduction
Hib-Abduction/HA_107.jpg,863.0,154.0,0.7689686,880.0,137.0,0.88460517,843.0,139.0,0.721846,907.0,157.0,0.747504,820.0,162.0,0.75504845,965.0,277.0,0.8905575,784.0,293.0,0.90843785,984.0,424.0,0.8864901,782.0,444.0,0.82829386,998.0,546.0,0.63382185,784.0,564.0,0.86013484,943.0,537.0,0.81867754,840.0,545.0,0.80470294,941.0,770.0,0.89337987,869.0,772.0,0.7612705,939.0,977.0,0.7962258,885.0,978.0,0.7028738,2,Hib-Abduction
Hib-Abduction/HA_108.jpg,992.0,200.0,0.5281993,1013.0,188.0,0.73789525,974.0,185.0,0.52598727,1040.0,214.0,0.80083734,948.0,211.0,0.85377276,1077.0,328.0,0.8700498,893.0,316.0,0.74914634,1081.0,476.0,0.8807933,865.0,464.0,0.6614404,1079.0,604.0,0.87999076,839.0,595.0,0.76577485,1012.0,586.0,0.8767839,906.0,576.0,0.79438263,997.0,791.0,0.8948725,897.0,783.0,0.76936966,967.0,952.0,0.85730994,892.0,960.0,0.64244807,2,Hib-Abduction
Hib-Abduction/HA_109.jpg,1065.0,208.0,0.55983466,1084.0,194.0,0.64915067,1046.0,192.0,0.77541447,1110.0,216.0,0.8392641,1019.0,214.0,0.6065601,1140.0,332.0,0.8726119,968.0,319.0,0.72634006,1137.0,478.0,0.80364925,928.0,455.0,0.7187841,1138.0,607.0,0.8823137,898.0,577.0,0.8226751,1071.0,588.0,0.8917139,965.0,570.0,0.8441055,1048.0,795.0,0.76858145,917.0,777.0,0.7438755,1004.0,964.0,0.8710543,887.0,950.0,0.49675062,2,Hib-Abduction
Hib-Abduction/HA_11.jpg,853.0,154.0,0.66376114,871.0,138.0,0.6866133,834.0,138.0,0.56635207,898.0,158.0,0.7367921,812.0,161.0,0.7961308,953.0,275.0,0.93701935,778.0,291.0,0.80984616,979.0,415.0,0.8593165,779.0,442.0,0.91761583,989.0,542.0,0.48202717,779.0,565.0,0.79487884,930.0,535.0,0.8726571,834.0,541.0,0.78879964,988.0,758.0,0.65058416,862.0,773.0,0.84371805,1031.0,965.0,0.7682464,888.0,963.0,0.88261193,2,Hib-Abduction
Hib-Abduction/HA_110.jpg,1019.0,204.0,0.5717483,1039.0,190.0,0.7366916,1001.0,189.0,0.70974624,1070.0,211.0,0.91298753,978.0,211.0,0.9000776,1112.0,323.0,0.8023142,929.0,319.0,0.92187196,1117.0,470.0,0.761557,894.0,453.0,0.87711394,1116.0,600.0,0.9241173,870.0,584.0,0.8696536,1041.0,586.0,0.92904294,935.0,570.0,0.8436272,1014.0,793.0,0.75227803,818.0,740.0,0.86163753,982.0,956.0,0.9387036,705.0,884.0,0.847592,2,Hib-Abduction
Hib-Abduction/HA_111.jpg,994.0,117.0,0.76792926,1010.0,99.0,0.57863694,974.0,100.0,0.894351,1036.0,117.0,0.8814149,952.0,119.0,0.81760246,1085.0,240.0,0.88392246,912.0,253.0,0.882083,1101.0,394.0,0.73881817,896.0,400.0,0.69293344,1109.0,528.0,0.5479088,887.0,529.0,0.64211464,1048.0,509.0,0.8053834,945.0,513.0,0.8381951,1034.0,739.0,0.66566265,962.0,739.0,0.7638819,1021.0,940.0,0.7501984,969.0,927.0,0.5913043,2,Hib-Abduction
Hib-Abduction/HA_112.jpg,865.0,155.0,0.79858637,883.0,138.0,0.80640686,845.0,141.0,0.742399,910.0,156.0,0.90287167,823.0,162.0,0.79779875,970.0,278.0,0.88958263,789.0,293.0,0.90554553,985.0,422.0,0.79060984,784.0,443.0,0.7880745,996.0,545.0,0.70108366,785.0,562.0,0.8485621,945.0,537.0,0.8489059,841.0,544.0,0.81177807,941.0,769.0,0.861176,870.0,773.0,0.85989165,939.0,978.0,0.6542431,886.0,977.0,0.7532857,2,Hib-Abduction
Hib-Abduction/HA_113.jpg,970.0,120.0,0.7045331,989.0,101.0,0.7393152,952.0,102.0,0.767167,1012.0,117.0,0.58058,928.0,120.0,0.62790465,1066.0,236.0,0.92676604,889.0,250.0,0.91630614,1095.0,383.0,0.84748113,877.0,399.0,0.7704054,1111.0,511.0,0.76963174,878.0,516.0,0.6333339,1042.0,496.0,0.7721925,941.0,509.0,0.86030686,1143.0,703.0,0.64126676,964.0,732.0,0.82137144,1238.0,878.0,0.78354734,978.0,931.0,0.7861508,2,Hib-Abduction
Hib-Abduction/HA_114.jpg,1007.0,205.0,0.7520766,1027.0,191.0,0.7804474,989.0,188.0,0.7865864,1050.0,216.0,0.71721226,959.0,210.0,0.8722659,1090.0,327.0,0.93777865,906.0,323.0,0.8812522,1095.0,471.0,0.81564635,888.0,469.0,0.81361187,1104.0,595.0,0.8381784,882.0,598.0,0.8904241,1044.0,576.0,0.82689214,942.0,572.0,0.769624,1031.0,790.0,0.7775129,945.0,786.0,0.75570995,1004.0,968.0,0.84161985,955.0,970.0,0.82269675,2,Hib-Abduction
Hib-Abduction/HA_115.jpg,1055.0,203.0,0.73582685,1074.0,190.0,0.84303385,1035.0,187.0,0.48226148,1098.0,213.0,0.7428236,1006.0,210.0,0.8325925,1136.0,321.0,0.8146188,955.0,314.0,0.8447423,1135.0,468.0,0.7966816,919.0,461.0,0.8990013,1137.0,600.0,0.93891,891.0,589.0,0.8694461,1074.0,583.0,0.9136283,965.0,569.0,0.77523994,1045.0,788.0,0.59592676,867.0,741.0,0.76116824,1004.0,964.0,0.85833377,765.0,894.0,0.70092833,2,Hib-Abduction
Hib-Abduction/HA_116.jpg,970.0,119.0,0.6555149,988.0,101.0,0.7122271,951.0,102.0,0.78219426,1012.0,117.0,0.6623913,929.0,121.0,0.69699347,1070.0,234.0,0.86244035,891.0,251.0,0.93524885,1093.0,389.0,0.87657845,880.0,399.0,0.7668943,1107.0,509.0,0.7761985,880.0,517.0,0.7266935,1044.0,493.0,0.88954884,941.0,504.0,0.8669548,1127.0,714.0,0.6968832,964.0,736.0,0.8624016,1198.0,905.0,0.7937136,978.0,927.0,0.89231235,2,Hib-Abduction
Hib-Abduction/HA_117.jpg,976.0,119.0,0.7243814,994.0,101.0,0.8568065,957.0,101.0,0.7914921,1017.0,116.0,0.9007657,935.0,119.0,0.8932309,1070.0,236.0,0.89307517,889.0,248.0,0.96159357,1095.0,385.0,0.89795834,874.0,397.0,0.78630984,1110.0,514.0,0.6808807,875.0,521.0,0.80413604,1039.0,493.0,0.91136503,939.0,504.0,0.8843325,1145.0,704.0,0.83207464,959.0,739.0,0.93389773,1242.0,859.0,0.81586194,977.0,934.0,0.8240559,2,Hib-Abduction
Hib-Abduction/HA_118.jpg,1062.0,201.0,0.6641788,1082.0,189.0,0.7431016,1043.0,186.0,0.5522749,1106.0,213.0,0.7483026,1012.0,209.0,0.7481605,1138.0,330.0,0.8649531,961.0,317.0,0.75989664,1140.0,473.0,0.76194197,927.0,464.0,0.8641448,1146.0,606.0,0.91425437,904.0,590.0,0.7851287,1080.0,583.0,0.8885087,973.0,568.0,0.84815395,1049.0,791.0,0.86407924,912.0,773.0,0.67707,1004.0,964.0,0.7101327,863.0,947.0,0.6435286,2,Hib-Abduction
Hib-Abduction/HA_119.jpg,965.0,205.0,0.78759944,986.0,190.0,0.8278463,946.0,188.0,0.6421513,1014.0,216.0,0.87583995,920.0,211.0,0.70067835,1052.0,321.0,0.8997916,874.0,318.0,0.8537717,1062.0,470.0,0.80596644,843.0,472.0,0.8088079,1066.0,599.0,0.7835255,821.0,591.0,0.927419,1000.0,571.0,0.8613236,895.0,563.0,0.7499317,979.0,787.0,0.88950706,890.0,781.0,0.8432958,946.0,959.0,0.8427887,883.0,956.0,0.71320534,2,Hib-Abduction
Hib-Abduction/HA_12.jpg,877.0,153.0,0.7735419,896.0,136.0,0.5409553,858.0,137.0,0.76321256,920.0,157.0,0.8979157,836.0,163.0,0.69876516,978.0,278.0,0.88726616,797.0,294.0,0.8954572,995.0,423.0,0.80713576,791.0,444.0,0.77466375,1005.0,548.0,0.7279706,792.0,562.0,0.80612075,949.0,536.0,0.82330984,847.0,542.0,0.8315095,938.0,771.0,0.6965478,875.0,773.0,0.8953428,928.0,973.0,0.61069703,889.0,982.0,0.7293197,2,Hib-Abduction
Hib-Abduction/HA_120.jpg,1023.0,206.0,0.6803246,1043.0,195.0,0.5609019,1004.0,191.0,0.8254421,1067.0,220.0,0.8651005,974.0,211.0,0.79084027,1099.0,329.0,0.67044437,919.0,323.0,0.8759831,1103.0,474.0,0.86329246,890.0,464.0,0.88702977,1110.0,600.0,0.85073626,878.0,590.0,0.9067315,1047.0,580.0,0.836513,944.0,574.0,0.7346421,1037.0,788.0,0.7702965,948.0,783.0,0.68973136,1004.0,966.0,0.7957727,958.0,968.0,0.7956706,2,Hib-Abduction
Hib-Abduction/HA_121.jpg,1040.0,204.0,0.6254437,1061.0,188.0,0.83701056,1021.0,189.0,0.7602484,1091.0,211.0,0.7159326,996.0,212.0,0.6775578,1133.0,322.0,0.87274665,954.0,322.0,0.8864187,1140.0,469.0,0.8863102,926.0,466.0,0.87814784,1140.0,600.0,0.8750962,906.0,588.0,0.83609676,1077.0,575.0,0.8288353,970.0,565.0,0.8595701,1047.0,794.0,0.85014516,953.0,780.0,0.86880183,1001.0,967.0,0.68535537,945.0,967.0,0.5407758,2,Hib-Abduction
Hib-Abduction/HA_122.jpg,858.0,160.0,0.8244225,876.0,140.0,0.5287036,839.0,142.0,0.84396136,903.0,156.0,0.81217754,819.0,162.0,0.8052695,959.0,280.0,0.9272438,781.0,289.0,0.948696,978.0,421.0,0.8472496,770.0,442.0,0.8239188,988.0,545.0,0.8489859,773.0,560.0,0.8569782,929.0,530.0,0.8070165,827.0,539.0,0.8623978,983.0,760.0,0.8305435,862.0,777.0,0.78775704,1025.0,961.0,0.8894315,895.0,982.0,0.73786235,2,Hib-Abduction
Hib-Abduction/HA_123.jpg,1077.0,199.0,0.62525535,1095.0,187.0,0.74678385,1057.0,183.0,0.71415055,1118.0,211.0,0.9170877,1027.0,210.0,0.93058366,1155.0,328.0,0.90451837,977.0,309.0,0.95349115,1158.0,472.0,0.793346,924.0,449.0,0.8736422,1156.0,601.0,0.9289758,870.0,562.0,0.767645,1072.0,593.0,0.9301215,963.0,558.0,0.87501454,1036.0,790.0,0.8493267,814.0,686.0,0.7401877,1005.0,963.0,0.90737617,665.0,790.0,0.8644664,2,Hib-Abduction
Hib-Abduction/HA_124.jpg,1066.0,200.0,0.8228041,1085.0,187.0,0.884288,1046.0,187.0,0.641978,1110.0,212.0,0.7181041,1015.0,212.0,0.6888435,1149.0,326.0,0.5961986,969.0,317.0,0.9013917,1154.0,474.0,0.74029046,935.0,462.0,0.89315933,1156.0,608.0,0.8014326,903.0,585.0,0.8751113,1085.0,584.0,0.9110781,976.0,568.0,0.8641693,1052.0,799.0,0.8867141,899.0,763.0,0.7887933,1007.0,969.0,0.9079787,828.0,930.0,0.7449699,2,Hib-Abduction
Hib-Abduction/HA_125.jpg,862.0,157.0,0.8280128,880.0,140.0,0.84188783,842.0,142.0,0.880017,907.0,156.0,0.92561847,822.0,162.0,0.5634289,965.0,278.0,0.9132204,785.0,291.0,0.8905308,987.0,422.0,0.8293743,776.0,440.0,0.882389,998.0,548.0,0.8508296,780.0,560.0,0.8838755,936.0,529.0,0.8912176,835.0,538.0,0.84215444,1006.0,756.0,0.8406745,866.0,773.0,0.8540888,1062.0,950.0,0.8733677,894.0,973.0,0.84528744,2,Hib-Abduction
Hib-Abduction/HA_126.jpg,868.0,155.0,0.8063694,886.0,139.0,0.7845754,848.0,141.0,0.8493412,913.0,157.0,0.89348656,826.0,163.0,0.51677644,973.0,278.0,0.8984872,793.0,293.0,0.80692494,992.0,428.0,0.8981189,789.0,446.0,0.88737947,1000.0,548.0,0.77570105,789.0,564.0,0.86913216,945.0,539.0,0.8332466,843.0,545.0,0.8274454,938.0,772.0,0.89006096,871.0,775.0,0.81570685,933.0,972.0,0.8263099,884.0,969.0,0.81317466,2,Hib-Abduction
Hib-Abduction/HA_127.jpg,974.0,119.0,0.5809339,991.0,100.0,0.70584255,954.0,104.0,0.64994407,1015.0,117.0,0.8345601,933.0,121.0,0.80118823,1071.0,237.0,0.91492796,893.0,255.0,0.88826966,1091.0,385.0,0.7821334,880.0,398.0,0.7874881,1107.0,513.0,0.78699285,879.0,521.0,0.7480799,1043.0,496.0,0.9017048,939.0,505.0,0.86483765,1117.0,712.0,0.8958586,963.0,738.0,0.87223524,1182.0,904.0,0.83650506,978.0,925.0,0.87776524,2,Hib-Abduction
Hib-Abduction/HA_128.jpg,1062.0,202.0,0.627386,1082.0,190.0,0.7849216,1043.0,187.0,0.4002157,1106.0,215.0,0.7480084,1013.0,210.0,0.7418376,1138.0,331.0,0.8068,959.0,317.0,0.8843258,1136.0,477.0,0.70016134,929.0,466.0,0.87487346,1142.0,608.0,0.87644106,912.0,599.0,0.8302893,1079.0,584.0,0.8692797,976.0,573.0,0.71320724,1045.0,798.0,0.83412176,951.0,784.0,0.73410034,1009.0,962.0,0.761723,949.0,962.0,0.68251777,2,Hib-Abduction
Hib-Abduction/HA_129.jpg,1021.0,209.0,0.6199503,1041.0,194.0,0.51730096,1002.0,192.0,0.51282537,1066.0,213.0,0.87292016,974.0,213.0,0.8455521,1103.0,328.0,0.69281006,922.0,322.0,0.87064177,1103.0,471.0,0.8118732,893.0,465.0,0.8554307,1109.0,598.0,0.7514998,882.0,598.0,0.8977911,1049.0,577.0,0.8032899,945.0,572.0,0.8526957,1032.0,792.0,0.8593266,940.0,786.0,0.8342636,1003.0,964.0,0.9014976,939.0,970.0,0.82833505,2,Hib-Abduction
Hib-Abduction/HA_13.jpg,1060.0,204.0,0.7634223,1080.0,191.0,0.81837964,1042.0,188.0,0.7132969,1104.0,216.0,0.8526264,1010.0,211.0,0.67546785,1135.0,334.0,0.8926813,956.0,318.0,0.86025035,1137.0,477.0,0.82862145,924.0,463.0,0.8409437,1141.0,611.0,0.89988536,909.0,594.0,0.88633615,1075.0,581.0,0.9013036,971.0,570.0,0.8185683,1045.0,801.0,0.84366,967.0,791.0,0.78748983,1007.0,967.0,0.7299557,965.0,967.0,0.6882664,2,Hib-Abduction
Hib-Abduction/HA_130.jpg,864.0,154.0,0.7174398,883.0,137.0,0.74674064,846.0,138.0,0.5301354,908.0,158.0,0.8325007,824.0,160.0,0.8477851,967.0,278.0,0.8402679,787.0,295.0,0.8643707,985.0,425.0,0.8166063,781.0,443.0,0.8568282,998.0,551.0,0.81840456,784.0,564.0,0.83116525,940.0,537.0,0.7449628,842.0,544.0,0.828833,952.0,769.0,0.8708198,869.0,771.0,0.87975955,960.0,967.0,0.77444863,892.0,978.0,0.7075622,2,Hib-Abduction
Hib-Abduction/HA_131.jpg,974.0,203.0,0.75996435,995.0,189.0,0.63167995,955.0,187.0,0.6570475,1022.0,213.0,0.860321,929.0,210.0,0.8607646,1059.0,327.0,0.7995872,879.0,317.0,0.9037997,1067.0,473.0,0.76996636,848.0,462.0,0.80596083,1066.0,604.0,0.85720325,818.0,589.0,0.8188904,1002.0,581.0,0.84672683,896.0,567.0,0.84600604,983.0,790.0,0.8147284,859.0,774.0,0.8690777,945.0,957.0,0.7654001,823.0,959.0,0.8419149,2,Hib-Abduction
Hib-Abduction/HA_132.jpg,972.0,117.0,0.7937223,989.0,100.0,0.7346786,952.0,102.0,0.8816042,1012.0,117.0,0.8713737,929.0,121.0,0.66430664,1071.0,236.0,0.9040284,889.0,252.0,0.9367858,1094.0,381.0,0.8714373,875.0,396.0,0.7105199,1113.0,512.0,0.62952155,875.0,518.0,0.7206007,1044.0,493.0,0.9106542,940.0,506.0,0.87530255,1135.0,707.0,0.71424353,964.0,742.0,0.802093,1225.0,883.0,0.86250657,978.0,938.0,0.7136931,2,Hib-Abduction
Hib-Abduction/HA_133.jpg,1018.0,198.0,0.7469155,1038.0,184.0,0.87791574,998.0,183.0,0.8583368,1067.0,209.0,0.7136278,973.0,206.0,0.8224911,1105.0,322.0,0.9422627,919.0,320.0,0.89475644,1113.0,470.0,0.6458268,876.0,465.0,0.7423301,1114.0,600.0,0.9479848,823.0,576.0,0.5693394,1028.0,588.0,0.929894,916.0,563.0,0.9037654,995.0,789.0,0.8829222,790.0,707.0,0.4695443,967.0,954.0,0.9328561,637.0,808.0,0.8754134,2,Hib-Abduction
Hib-Abduction/HA_134.jpg,1010.0,202.0,0.525857,1030.0,191.0,0.7883048,991.0,186.0,0.6844169,1050.0,220.0,0.7929075,959.0,208.0,0.87176114,1087.0,329.0,0.8068351,899.0,320.0,0.8674816,1087.0,476.0,0.7095468,872.0,462.0,0.8027468,1090.0,606.0,0.8449911,866.0,586.0,0.7780101,1031.0,581.0,0.8571706,928.0,572.0,0.75508976,1015.0,786.0,0.8786475,930.0,782.0,0.63235176,987.0,964.0,0.8890984,937.0,960.0,0.7879182,2,Hib-Abduction
Hib-Abduction/HA_135.jpg,898.0,155.0,0.64428574,916.0,137.0,0.5771995,878.0,140.0,0.7593297,943.0,158.0,0.86442256,856.0,164.0,0.71169794,998.0,281.0,0.8992034,819.0,289.0,0.93593407,1003.0,431.0,0.83622754,804.0,438.0,0.8954243,1010.0,557.0,0.8238202,798.0,559.0,0.85444057,956.0,542.0,0.88360417,853.0,540.0,0.8473512,938.0,778.0,0.8698736,878.0,777.0,0.8015448,926.0,983.0,0.7308873,888.0,987.0,0.8360534,2,Hib-Abduction
Hib-Abduction/HA_136.jpg,998.0,120.0,0.6714383,1015.0,102.0,0.6418433,978.0,103.0,0.83229995,1041.0,118.0,0.8780217,956.0,121.0,0.8246596,1091.0,243.0,0.8764019,914.0,256.0,0.8362254,1106.0,397.0,0.7759432,898.0,411.0,0.57466257,1107.0,539.0,0.41876778,891.0,533.0,0.61230725,1049.0,511.0,0.80618864,947.0,515.0,0.838878,1035.0,739.0,0.87800676,964.0,735.0,0.83627796,1014.0,941.0,0.8066306,971.0,918.0,0.66672504,2,Hib-Abduction
