file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Calf Raise/c_30.jpg,816.0,8.0,0.37458456,813.0,-11.0,0.3825908,804.0,-13.0,0.34456953,777.0,3.0,0.3575393,751.0,6.0,0.57269764,737.0,112.0,0.68414843,722.0,114.0,0.81618685,772.0,309.0,0.5913167,787.0,310.0,0.6544124,914.0,422.0,0.3879011,926.0,415.0,0.63422763,772.0,508.0,0.75483024,748.0,520.0,0.7283274,773.0,715.0,0.75252765,741.0,724.0,0.5959572,727.0,926.0,0.7593107,705.0,948.0,0.7715334,1,Calf Raise
Calf Raise/c_31.jpg,823.0,10.0,0.35229057,822.0,-13.0,0.31207952,802.0,-14.0,0.3080349,796.0,3.0,0.2975604,741.0,6.0,0.4053801,758.0,112.0,0.6204034,732.0,111.0,0.7829454,769.0,314.0,0.64419806,783.0,315.0,0.64842737,906.0,422.0,0.38570112,918.0,409.0,0.6209901,786.0,516.0,0.7254295,747.0,524.0,0.72863805,786.0,716.0,0.7385938,737.0,732.0,0.76402855,742.0,916.0,0.76112366,698.0,949.0,0.8079701,1,Calf Raise
Calf Raise/c_34.jpg,835.0,8.0,0.33464178,831.0,-16.0,0.15593387,816.0,-17.0,0.19001256,796.0,0.0,0.24113157,754.0,2.0,0.3392439,761.0,101.0,0.6488913,743.0,107.0,0.81083095,775.0,306.0,0.5757935,785.0,308.0,0.7561244,905.0,426.0,0.27768123,917.0,419.0,0.5745233,797.0,501.0,0.7220289,760.0,512.0,0.7200041,792.0,708.0,0.72039866,745.0,722.0,0.8033627,749.0,922.0,0.75348824,698.0,947.0,0.69905126,1,Calf Raise
Calf Raise/c_37.jpg,828.0,4.0,0.31704822,828.0,-14.0,0.26857448,811.0,-16.0,0.25897673,789.0,-1.0,0.30274114,746.0,2.0,0.40572903,749.0,115.0,0.66907865,724.0,112.0,0.6432946,764.0,307.0,0.504403,782.0,312.0,0.5556475,787.0,447.0,0.15765223,921.0,419.0,0.56181294,775.0,516.0,0.82975405,733.0,520.0,0.7540891,775.0,717.0,0.72243345,724.0,733.0,0.7508197,735.0,926.0,0.66908157,692.0,952.0,0.5911287,1,Calf Raise
Calf Raise/c_38.jpg,820.0,6.0,0.37502754,816.0,-16.0,0.20762312,798.0,-15.0,0.13437678,789.0,0.0,0.20578094,733.0,4.0,0.3851964,749.0,111.0,0.6760037,722.0,109.0,0.7973819,765.0,308.0,0.4887102,781.0,310.0,0.56707406,803.0,439.0,0.15815343,915.0,409.0,0.6545423,774.0,516.0,0.8319876,733.0,520.0,0.7466204,775.0,716.0,0.72287565,723.0,733.0,0.7426322,735.0,926.0,0.687521,692.0,953.0,0.6132954,1,Calf Raise
Calf Raise/c_42.jpg,843.0,7.0,0.19461074,833.0,-16.0,0.11039351,835.0,-12.0,0.12294209,781.0,-13.0,0.2615757,788.0,-6.0,0.3435035,756.0,60.0,0.7647602,761.0,57.0,0.7373379,812.0,264.0,0.64491856,826.0,261.0,0.6358435,910.0,408.0,0.46946698,919.0,410.0,0.6098467,784.0,459.0,0.65052825,771.0,472.0,0.71181035,783.0,679.0,0.604285,760.0,689.0,0.6823162,748.0,896.0,0.7244451,744.0,928.0,0.7038996,1,Calf Raise
Calf Raise/c_47.jpg,816.0,9.0,0.44672936,808.0,-11.0,0.30794254,794.0,-10.0,0.15221287,778.0,5.0,0.2597729,738.0,5.0,0.4147895,763.0,111.0,0.55669206,718.0,110.0,0.6613369,779.0,304.0,0.5988071,780.0,305.0,0.6363385,909.0,423.0,0.3561727,914.0,420.0,0.42128852,789.0,515.0,0.7348151,748.0,519.0,0.6969778,790.0,722.0,0.77966017,736.0,740.0,0.7882032,746.0,929.0,0.676316,697.0,954.0,0.75820017,1,Calf Raise
Calf Raise/c_52.jpg,818.0,13.0,0.41499278,818.0,-10.0,0.2032582,798.0,-10.0,0.23756137,789.0,4.0,0.30730572,735.0,7.0,0.4430905,757.0,111.0,0.6264355,729.0,109.0,0.79141605,773.0,309.0,0.53368676,785.0,307.0,0.63730204,912.0,427.0,0.3867364,922.0,413.0,0.6323257,782.0,512.0,0.7168803,747.0,526.0,0.73400056,782.0,712.0,0.61613894,741.0,725.0,0.545696,736.0,918.0,0.734023,702.0,954.0,0.80382675,1,Calf Raise
Calf Raise/c_54.jpg,833.0,10.0,0.39512482,826.0,-12.0,0.21744896,815.0,-13.0,0.26807383,788.0,3.0,0.31541234,753.0,3.0,0.44105217,748.0,109.0,0.7131311,740.0,110.0,0.6210001,771.0,308.0,0.55383164,787.0,308.0,0.62872416,910.0,423.0,0.316795,923.0,417.0,0.48560694,783.0,512.0,0.7473359,760.0,524.0,0.6936888,778.0,716.0,0.590631,745.0,729.0,0.5802108,729.0,924.0,0.7342982,701.0,956.0,0.7821106,1,Calf Raise
Calf Raise/c_55.jpg,827.0,13.0,0.33197263,823.0,-10.0,0.21131505,808.0,-11.0,0.2679994,782.0,2.0,0.26380745,745.0,5.0,0.44573507,753.0,107.0,0.68292296,739.0,108.0,0.54957414,784.0,302.0,0.49219894,797.0,301.0,0.63741904,909.0,420.0,0.36493754,925.0,408.0,0.5985225,784.0,505.0,0.7679869,754.0,517.0,0.7165475,781.0,717.0,0.7686714,743.0,724.0,0.5520842,734.0,932.0,0.71546054,696.0,961.0,0.69716406,1,Calf Raise
Calf Raise/c_56.jpg,886.0,21.0,0.5129242,889.0,-3.0,0.6019819,867.0,-4.0,0.4192461,851.0,10.0,0.3170848,799.0,9.0,0.37574986,803.0,114.0,0.67176175,781.0,110.0,0.7592885,800.0,309.0,0.53573334,801.0,316.0,0.66054714,915.0,430.0,0.27312422,923.0,421.0,0.6356031,799.0,513.0,0.7471896,764.0,520.0,0.7578043,792.0,711.0,0.60433495,746.0,721.0,0.7119881,737.0,918.0,0.75287,701.0,950.0,0.80036545,1,Calf Raise
Calf Raise/c_57.jpg,818.0,10.0,0.32138938,814.0,-16.0,0.23778258,799.0,-15.0,0.26867327,787.0,3.0,0.20055392,744.0,5.0,0.4097027,747.0,108.0,0.6574568,728.0,110.0,0.77902704,767.0,307.0,0.58774537,786.0,309.0,0.5364355,907.0,422.0,0.4184413,922.0,412.0,0.5471101,782.0,510.0,0.71648204,742.0,522.0,0.6619207,780.0,715.0,0.6617569,733.0,726.0,0.70345575,735.0,919.0,0.78313094,697.0,955.0,0.7832881,1,Calf Raise
Calf Raise/c_60.jpg,832.0,0.0,0.3973731,825.0,-21.0,0.25751308,809.0,-21.0,0.19027728,793.0,-3.0,0.24914862,748.0,0.0,0.491669,748.0,109.0,0.7516152,735.0,109.0,0.6964048,770.0,307.0,0.57368755,789.0,311.0,0.6084379,809.0,434.0,0.16839656,926.0,417.0,0.5229465,774.0,511.0,0.6991472,752.0,525.0,0.7266354,772.0,710.0,0.76132494,744.0,723.0,0.606817,729.0,915.0,0.72602737,700.0,957.0,0.59689724,1,Calf Raise
Calf Raise/c_61.jpg,837.0,11.0,0.22829914,827.0,-15.0,0.14807788,819.0,-13.0,0.14886348,777.0,0.0,0.3935223,754.0,5.0,0.3784756,743.0,112.0,0.6968353,759.0,114.0,0.679964,770.0,311.0,0.49614516,794.0,315.0,0.76506734,795.0,448.0,0.15669338,928.0,414.0,0.6186013,758.0,509.0,0.7222284,760.0,521.0,0.64247084,760.0,718.0,0.64897645,749.0,725.0,0.4623142,716.0,924.0,0.7021514,703.0,956.0,0.76538265,1,Calf Raise
Calf Raise/c_64.jpg,836.0,16.0,0.29439208,827.0,-14.0,0.18784665,823.0,-9.0,0.16389336,779.0,3.0,0.26631966,756.0,8.0,0.36159372,740.0,112.0,0.7388513,765.0,113.0,0.7489631,757.0,314.0,0.44484264,794.0,318.0,0.5388427,829.0,437.0,0.14353506,927.0,416.0,0.6422366,751.0,505.0,0.7181126,770.0,520.0,0.7109152,743.0,715.0,0.41528755,761.0,733.0,0.73521775,705.0,921.0,0.61074716,712.0,958.0,0.52995193,1,Calf Raise
Calf Raise/c_66.jpg,834.0,2.0,0.29475698,826.0,-21.0,0.118332945,817.0,-19.0,0.12496473,775.0,-2.0,0.2530974,753.0,2.0,0.33928734,739.0,109.0,0.72611,758.0,110.0,0.7530696,771.0,309.0,0.40343735,798.0,314.0,0.7204932,819.0,436.0,0.1489077,925.0,414.0,0.7030718,749.0,507.0,0.71204686,759.0,522.0,0.7083759,746.0,716.0,0.39735657,754.0,732.0,0.7022458,706.0,921.0,0.6303358,711.0,960.0,0.7412038,1,Calf Raise
Calf Raise/c_68.jpg,848.0,2.0,0.24695309,835.0,-21.0,0.11194278,828.0,-18.0,0.15212214,783.0,-3.0,0.38362867,761.0,4.0,0.5374285,751.0,100.0,0.7590952,764.0,100.0,0.765546,780.0,297.0,0.41500828,809.0,296.0,0.68207705,871.0,423.0,0.13941209,930.0,411.0,0.69923013,754.0,499.0,0.7987529,764.0,508.0,0.575184,753.0,710.0,0.43973067,764.0,726.0,0.6812856,705.0,922.0,0.70178473,714.0,953.0,0.7576183,1,Calf Raise
Calf Raise/c_69.jpg,839.0,7.0,0.21926686,825.0,-20.0,0.13416108,821.0,-17.0,0.13455425,774.0,-2.0,0.3302459,759.0,4.0,0.40399632,740.0,107.0,0.69277614,764.0,110.0,0.7747621,773.0,309.0,0.43132228,801.0,314.0,0.7276894,824.0,436.0,0.16072504,924.0,413.0,0.6828575,750.0,506.0,0.68862367,758.0,521.0,0.6705123,751.0,715.0,0.44478473,754.0,728.0,0.6532905,711.0,919.0,0.64595366,706.0,956.0,0.6886395,1,Calf Raise
Calf Raise/c_7.jpg,867.0,-4.0,0.183223,857.0,-23.0,0.107294835,860.0,-20.0,0.11868268,796.0,-25.0,0.12013584,798.0,-15.0,0.2370187,758.0,64.0,0.75750923,770.0,65.0,0.7536377,819.0,272.0,0.51673424,835.0,274.0,0.680722,917.0,419.0,0.44874907,930.0,412.0,0.6909009,770.0,465.0,0.684445,767.0,477.0,0.6263562,773.0,681.0,0.6156671,767.0,686.0,0.54141486,736.0,911.0,0.7342018,733.0,934.0,0.7573339,1,Calf Raise
Calf Raise/c_70.jpg,829.0,4.0,0.22070543,817.0,-23.0,0.17681833,812.0,-20.0,0.12833972,759.0,-9.0,0.21633878,750.0,-6.0,0.39549667,729.0,101.0,0.67562425,732.0,100.0,0.74377537,788.0,300.0,0.49365348,806.0,298.0,0.66762555,905.0,424.0,0.4101922,926.0,411.0,0.623188,738.0,498.0,0.66767156,717.0,511.0,0.6074954,750.0,720.0,0.6066437,731.0,729.0,0.69785553,717.0,922.0,0.6311143,705.0,952.0,0.7009878,1,Calf Raise
Calf Raise/c_76.jpg,841.0,4.0,0.26043493,827.0,-22.0,0.16018917,823.0,-19.0,0.11383917,768.0,-4.0,0.2927829,756.0,0.0,0.42867246,733.0,96.0,0.67531085,749.0,95.0,0.7568385,792.0,300.0,0.47923452,806.0,301.0,0.55702984,908.0,425.0,0.34420222,931.0,424.0,0.5319648,739.0,500.0,0.71247685,725.0,513.0,0.6777524,750.0,718.0,0.6471533,735.0,723.0,0.58724475,726.0,920.0,0.5641049,708.0,950.0,0.6748767,1,Calf Raise
Calf Raise/c_77.jpg,843.0,4.0,0.27948573,831.0,-23.0,0.16115426,824.0,-17.0,0.17076796,777.0,-5.0,0.3533901,758.0,1.0,0.5381261,750.0,104.0,0.78705,766.0,109.0,0.83801866,780.0,314.0,0.5262737,803.0,315.0,0.6739373,914.0,425.0,0.3239108,933.0,418.0,0.613728,757.0,502.0,0.67462146,756.0,516.0,0.66284454,759.0,717.0,0.5518502,748.0,730.0,0.6712153,718.0,921.0,0.66220343,705.0,956.0,0.7240416,1,Calf Raise
Calf Raise/c_8.jpg,855.0,13.0,0.3094399,842.0,-11.0,0.30941764,841.0,-9.0,0.2973967,782.0,-2.0,0.4620547,775.0,3.0,0.539412,756.0,87.0,0.66644555,748.0,88.0,0.79850495,817.0,281.0,0.5454394,821.0,275.0,0.532786,918.0,418.0,0.47091237,931.0,413.0,0.59503114,754.0,493.0,0.7525295,699.0,499.0,0.65375865,774.0,707.0,0.6133275,715.0,710.0,0.6932657,746.0,904.0,0.7266145,693.0,945.0,0.7337116,1,Calf Raise
Calf Raise/c_80.jpg,846.0,8.0,0.30238762,836.0,-16.0,0.14365828,826.0,-16.0,0.19361411,783.0,-2.0,0.39971614,763.0,4.0,0.4701852,748.0,109.0,0.7391117,774.0,109.0,0.79456633,777.0,309.0,0.463922,806.0,312.0,0.7091253,839.0,437.0,0.1514098,933.0,414.0,0.62688005,758.0,502.0,0.72682774,765.0,515.0,0.6892097,752.0,715.0,0.54603326,751.0,724.0,0.47297925,711.0,919.0,0.68983006,710.0,955.0,0.6647946,1,Calf Raise
Calf Raise/d_1.jpg,864.0,20.0,0.34160918,855.0,-6.0,0.4893536,851.0,-4.0,0.57198554,798.0,0.0,0.46342242,784.0,4.0,0.4582361,754.0,89.0,0.68594486,757.0,95.0,0.7807102,806.0,290.0,0.39587018,822.0,289.0,0.6628443,925.0,424.0,0.30675647,942.0,420.0,0.5432379,747.0,489.0,0.66948676,725.0,504.0,0.68096036,754.0,716.0,0.7256355,732.0,722.0,0.54712206,714.0,906.0,0.5723567,713.0,947.0,0.56414723,1,Calf Raise
Calf Raise/d_11.jpg,875.0,24.0,0.42395878,864.0,1.0,0.49147153,860.0,4.0,0.42875728,806.0,4.0,0.38625297,797.0,11.0,0.63045824,758.0,94.0,0.7395835,768.0,94.0,0.8144324,802.0,292.0,0.46967635,821.0,293.0,0.70496655,925.0,425.0,0.3313364,938.0,419.0,0.4703425,760.0,496.0,0.643821,748.0,509.0,0.62058747,760.0,715.0,0.6737838,742.0,729.0,0.5953635,712.0,922.0,0.709151,705.0,954.0,0.7108336,1,Calf Raise
Calf Raise/d_12.jpg,877.0,6.0,0.21560165,868.0,-15.0,0.10534282,869.0,-12.0,0.120923996,812.0,-18.0,0.19675712,817.0,-12.0,0.29735327,781.0,55.0,0.5924459,786.0,54.0,0.68417144,840.0,262.0,0.61201715,855.0,262.0,0.67952275,929.0,414.0,0.3965271,941.0,409.0,0.6243082,800.0,448.0,0.7462811,784.0,459.0,0.6254935,803.0,678.0,0.6981641,774.0,688.0,0.7742418,774.0,902.0,0.8219826,740.0,939.0,0.66527796,1,Calf Raise
Calf Raise/d_13.jpg,880.0,14.0,0.24060754,872.0,-4.0,0.1774864,874.0,-3.0,0.19090566,818.0,-9.0,0.20482655,822.0,-3.0,0.27280083,778.0,57.0,0.719271,787.0,55.0,0.72753114,835.0,262.0,0.4794926,851.0,262.0,0.6593962,919.0,409.0,0.40983427,934.0,411.0,0.4741999,791.0,456.0,0.66490245,779.0,471.0,0.7164663,794.0,676.0,0.7200266,774.0,686.0,0.6852847,758.0,898.0,0.7920829,735.0,930.0,0.6451253,1,Calf Raise
Calf Raise/d_14.jpg,873.0,24.0,0.40361166,861.0,-3.0,0.4883227,859.0,-1.0,0.49193978,799.0,0.0,0.42378104,792.0,5.0,0.46029767,753.0,91.0,0.7389917,764.0,95.0,0.7971399,808.0,294.0,0.4341436,823.0,294.0,0.5696219,925.0,427.0,0.35406464,942.0,425.0,0.62532926,750.0,496.0,0.8176185,736.0,507.0,0.7498468,752.0,719.0,0.7385149,736.0,734.0,0.6361981,716.0,916.0,0.6851023,711.0,951.0,0.76510423,1,Calf Raise
Calf Raise/d_17.jpg,878.0,13.0,0.41077507,871.0,-5.0,0.4363528,867.0,-3.0,0.3070839,809.0,6.0,0.53128445,798.0,10.0,0.6094439,760.0,94.0,0.7629782,776.0,97.0,0.8343158,801.0,293.0,0.47719616,821.0,296.0,0.7512887,867.0,429.0,0.15501834,942.0,424.0,0.44208243,764.0,495.0,0.6712304,765.0,507.0,0.60870385,758.0,711.0,0.5769731,747.0,722.0,0.43345383,715.0,919.0,0.7211829,710.0,954.0,0.58851826,1,Calf Raise
Calf Raise/d_18.jpg,895.0,17.0,0.30642378,883.0,-5.0,0.40673807,881.0,-3.0,0.35888964,818.0,3.0,0.44566897,816.0,9.0,0.5043199,767.0,90.0,0.7604154,786.0,91.0,0.80819255,803.0,288.0,0.49559507,825.0,289.0,0.71273065,889.0,418.0,0.18207511,937.0,415.0,0.58144474,777.0,496.0,0.65239704,775.0,507.0,0.6012571,769.0,712.0,0.5113709,755.0,727.0,0.5215802,721.0,918.0,0.7504021,711.0,957.0,0.79270405,1,Calf Raise
Calf Raise/d_2.jpg,862.0,19.0,0.3229536,850.0,-7.0,0.4987308,849.0,-4.0,0.5880041,790.0,0.0,0.4527766,783.0,5.0,0.48509705,754.0,91.0,0.7042439,757.0,95.0,0.79505354,817.0,295.0,0.5362356,825.0,292.0,0.66285527,925.0,424.0,0.4111051,941.0,421.0,0.5484517,758.0,492.0,0.71381354,721.0,505.0,0.70009995,762.0,717.0,0.77511597,727.0,721.0,0.6790478,727.0,915.0,0.653777,703.0,949.0,0.74259794,1,Calf Raise
Calf Raise/d_21.jpg,774.0,9.0,0.34810165,769.0,-11.0,0.30096796,762.0,-13.0,0.33721274,727.0,1.0,0.32290542,701.0,5.0,0.56146926,697.0,114.0,0.71839917,690.0,114.0,0.625901,772.0,312.0,0.55168223,789.0,313.0,0.57119644,901.0,420.0,0.35184616,916.0,417.0,0.38956732,754.0,506.0,0.6941055,732.0,521.0,0.6781033,758.0,712.0,0.65909874,730.0,722.0,0.6375568,725.0,910.0,0.7669718,698.0,954.0,0.790594,1,Calf Raise
Calf Raise/d_22.jpg,802.0,14.0,0.33163452,804.0,-8.0,0.14935829,784.0,-10.0,0.16522612,778.0,8.0,0.31878215,726.0,9.0,0.4736251,745.0,111.0,0.6449768,724.0,108.0,0.6406419,769.0,307.0,0.42679164,795.0,307.0,0.6662488,780.0,444.0,0.17166239,934.0,423.0,0.4918869,768.0,508.0,0.6875428,730.0,518.0,0.69154596,772.0,713.0,0.66828024,733.0,726.0,0.69437724,740.0,921.0,0.7338552,698.0,952.0,0.7012421,1,Calf Raise
Calf Raise/d_23.jpg,864.0,29.0,0.29936796,855.0,-1.0,0.4980122,848.0,1.0,0.49927253,803.0,5.0,0.45954838,787.0,9.0,0.6831024,754.0,113.0,0.8490627,772.0,110.0,0.80629045,778.0,303.0,0.4551646,814.0,298.0,0.6190417,813.0,427.0,0.20490542,933.0,412.0,0.67674667,768.0,514.0,0.6233995,768.0,527.0,0.61432636,766.0,705.0,0.5854325,761.0,722.0,0.5326414,711.0,918.0,0.74352705,700.0,963.0,0.7850954,1,Calf Raise
Calf Raise/d_24.jpg,854.0,10.0,0.33252862,852.0,-11.0,0.23140036,842.0,-14.0,0.2740082,803.0,0.0,0.34549806,777.0,3.0,0.4973695,753.0,99.0,0.7692073,768.0,96.0,0.6175095,789.0,291.0,0.40252432,816.0,291.0,0.53632885,912.0,416.0,0.28705665,932.0,414.0,0.49177918,776.0,503.0,0.7735406,771.0,510.0,0.6906346,770.0,702.0,0.6635076,753.0,710.0,0.518275,730.0,911.0,0.7614214,705.0,953.0,0.7648908,1,Calf Raise
Calf Raise/d_25.jpg,811.0,7.0,0.3743656,810.0,-14.0,0.2321519,790.0,-16.0,0.17649439,786.0,3.0,0.24687704,732.0,3.0,0.4322976,750.0,111.0,0.6696441,730.0,108.0,0.7074049,768.0,302.0,0.40448552,792.0,305.0,0.5846616,786.0,429.0,0.18389097,934.0,428.0,0.47859013,770.0,513.0,0.81706023,734.0,520.0,0.6964012,771.0,717.0,0.63977027,734.0,729.0,0.6899867,729.0,925.0,0.69699347,696.0,954.0,0.6682693,1,Calf Raise
Calf Raise/d_26.jpg,768.0,11.0,0.2513054,762.0,-9.0,0.16860034,755.0,-12.0,0.22645275,711.0,1.0,0.35820037,687.0,5.0,0.40922004,687.0,118.0,0.6681051,688.0,120.0,0.69450086,760.0,311.0,0.41994843,787.0,313.0,0.6445776,904.0,418.0,0.28328627,924.0,420.0,0.42761526,736.0,502.0,0.65186775,727.0,519.0,0.6982093,748.0,713.0,0.69755304,731.0,724.0,0.6368747,716.0,914.0,0.7516091,699.0,946.0,0.6105647,1,Calf Raise
Calf Raise/d_28.jpg,830.0,6.0,0.40530938,823.0,-15.0,0.18968655,810.0,-14.0,0.11330706,786.0,0.0,0.21177271,753.0,1.0,0.3654398,745.0,109.0,0.745907,740.0,109.0,0.7550047,774.0,307.0,0.3687689,795.0,309.0,0.6529246,797.0,432.0,0.19874519,939.0,422.0,0.53611857,773.0,506.0,0.72934747,746.0,519.0,0.68741924,774.0,713.0,0.7243302,741.0,729.0,0.69955194,728.0,929.0,0.54813087,705.0,955.0,0.8128175,1,Calf Raise
Calf Raise/d_29.jpg,846.0,-7.0,0.20343807,837.0,-25.0,0.12775469,838.0,-22.0,0.15626402,779.0,-23.0,0.16783227,785.0,-18.0,0.18946196,752.0,65.0,0.6848303,749.0,62.0,0.6600164,814.0,267.0,0.6320158,829.0,264.0,0.6491935,925.0,417.0,0.3866754,941.0,413.0,0.56522197,788.0,456.0,0.7113336,764.0,469.0,0.7215904,791.0,678.0,0.73311543,758.0,682.0,0.56408226,767.0,900.0,0.80269736,738.0,935.0,0.69866085,1,Calf Raise
Calf Raise/d_3.jpg,849.0,5.0,0.17997679,840.0,-16.0,0.115210354,841.0,-12.0,0.12414294,783.0,-17.0,0.20431815,787.0,-10.0,0.27756175,753.0,68.0,0.66463053,759.0,65.0,0.73795855,814.0,266.0,0.54291475,832.0,263.0,0.65032005,914.0,411.0,0.4019787,930.0,412.0,0.5748681,787.0,459.0,0.68944204,774.0,474.0,0.6524068,791.0,678.0,0.70659184,768.0,682.0,0.6077796,751.0,905.0,0.6470591,733.0,930.0,0.6592165,1,Calf Raise
Calf Raise/d_31.jpg,787.0,16.0,0.29560947,779.0,-8.0,0.2668869,770.0,-8.0,0.2976564,732.0,2.0,0.2977746,703.0,6.0,0.41061395,703.0,113.0,0.6818324,700.0,112.0,0.63184047,774.0,313.0,0.5455705,791.0,310.0,0.6513523,917.0,433.0,0.31686378,939.0,422.0,0.4157458,754.0,496.0,0.64755225,751.0,511.0,0.6239083,750.0,709.0,0.58563155,746.0,714.0,0.45277748,700.0,917.0,0.6952064,708.0,949.0,0.7323198,1,Calf Raise
Calf Raise/d_33.jpg,802.0,14.0,0.38997325,802.0,-3.0,0.34985098,780.0,-4.0,0.35782355,773.0,8.0,0.39473778,726.0,9.0,0.48987335,737.0,114.0,0.69523513,723.0,115.0,0.82553077,769.0,307.0,0.36792815,795.0,313.0,0.57702935,775.0,442.0,0.1780173,933.0,424.0,0.545372,764.0,498.0,0.71949124,742.0,513.0,0.695547,771.0,707.0,0.67822444,746.0,715.0,0.5155549,732.0,907.0,0.6680229,701.0,953.0,0.7584965,1,Calf Raise
Calf Raise/d_38.jpg,806.0,13.0,0.42643455,805.0,-5.0,0.31476727,787.0,-7.0,0.382292,773.0,5.0,0.34786287,731.0,6.0,0.5202218,728.0,111.0,0.639253,723.0,111.0,0.78887784,756.0,303.0,0.32689467,794.0,309.0,0.7110295,792.0,416.0,0.17307198,930.0,422.0,0.63153213,759.0,496.0,0.6803932,751.0,512.0,0.691096,765.0,699.0,0.6313704,757.0,708.0,0.5558275,716.0,914.0,0.5213091,712.0,947.0,0.79866445,1,Calf Raise
Calf Raise/d_47.jpg,806.0,15.0,0.41744357,811.0,-4.0,0.27020344,783.0,-4.0,0.23338906,793.0,10.0,0.4006029,728.0,11.0,0.4235962,748.0,119.0,0.69996524,728.0,118.0,0.79016703,759.0,314.0,0.3904393,797.0,315.0,0.6286799,769.0,447.0,0.22033805,937.0,420.0,0.51820356,775.0,509.0,0.732087,746.0,524.0,0.7144151,778.0,718.0,0.7454158,746.0,733.0,0.7631016,730.0,927.0,0.7485163,706.0,955.0,0.6683017,1,Calf Raise
Calf Raise/d_49.jpg,855.0,15.0,0.43279743,848.0,-5.0,0.24257535,845.0,-3.0,0.21211238,794.0,3.0,0.34177542,780.0,8.0,0.5251136,759.0,110.0,0.7640702,767.0,109.0,0.78832436,785.0,305.0,0.39154658,815.0,302.0,0.6537615,921.0,423.0,0.339299,936.0,421.0,0.4874138,765.0,518.0,0.7992618,768.0,526.0,0.6341359,756.0,708.0,0.5998826,757.0,725.0,0.6096585,703.0,921.0,0.68957657,703.0,961.0,0.6144326,1,Calf Raise
Calf Raise/d_50.jpg,854.0,14.0,0.2319778,845.0,-6.0,0.11759982,847.0,-2.0,0.16217889,788.0,-18.0,0.28846768,792.0,-8.0,0.23644951,756.0,58.0,0.75566554,759.0,55.0,0.7499349,822.0,259.0,0.608969,833.0,258.0,0.66620684,926.0,412.0,0.5579129,938.0,411.0,0.55739427,782.0,457.0,0.651911,754.0,468.0,0.7409826,792.0,677.0,0.6606016,754.0,680.0,0.6863129,768.0,909.0,0.63153875,733.0,922.0,0.7293227,1,Calf Raise
Calf Raise/d_51.jpg,849.0,16.0,0.22015832,839.0,-6.0,0.1146697,843.0,0.0,0.13770954,787.0,-15.0,0.2828317,791.0,-10.0,0.23619506,756.0,56.0,0.7841145,760.0,51.0,0.5520816,821.0,256.0,0.5920283,837.0,255.0,0.63387847,927.0,421.0,0.40636128,947.0,419.0,0.6271981,783.0,451.0,0.7295811,762.0,464.0,0.68226016,789.0,680.0,0.67854744,757.0,686.0,0.7256637,764.0,898.0,0.8566754,737.0,934.0,0.66109455,1,Calf Raise
Calf Raise/d_52.jpg,851.0,18.0,0.41468388,846.0,-5.0,0.3377015,840.0,-3.0,0.2782871,795.0,0.0,0.34522414,779.0,1.0,0.572595,754.0,103.0,0.7842213,762.0,102.0,0.72550344,782.0,302.0,0.41863355,816.0,303.0,0.6781678,836.0,431.0,0.1489735,934.0,411.0,0.671575,765.0,508.0,0.81200147,765.0,515.0,0.62688625,763.0,712.0,0.5310882,760.0,731.0,0.6097001,707.0,914.0,0.6785619,707.0,960.0,0.60178685,1,Calf Raise
Calf Raise/d_53.jpg,860.0,10.0,0.2047864,849.0,-14.0,0.111732006,851.0,-11.0,0.11747388,794.0,-11.0,0.16592932,795.0,-1.0,0.24782144,755.0,78.0,0.741807,766.0,75.0,0.5758691,813.0,276.0,0.43252054,830.0,275.0,0.66447943,925.0,427.0,0.40267292,941.0,426.0,0.56199086,776.0,480.0,0.6750696,769.0,491.0,0.64622927,776.0,680.0,0.7233305,757.0,696.0,0.70341337,743.0,908.0,0.798401,721.0,932.0,0.62358963,1,Calf Raise
